In,Out,TimeStamp
34.0,45.0,2024-07-04 04:00:00
57.0,75.0,2024-07-04 05:00:00
134.0,173.0,2024-07-04 06:00:00
285.0,405.0,2024-07-04 07:00:00
285.0,405.0,2024-07-04 08:00:00
383.0,520.0,2024-07-04 09:00:00
531.0,631.0,2024-07-04 10:00:00
581.0,657.0,2024-07-04 11:00:00
736.0,710.0,2024-07-04 12:00:00
736.0,710.0,2024-07-04 13:00:00
804.0,745.0,2024-07-04 14:00:00
809.0,753.0,2024-07-04 15:00:00
804.0,704.0,2024-07-04 16:00:00
846.0,704.0,2024-07-04 17:00:00
786.0,651.0,2024-07-04 18:00:00
657.0,550.0,2024-07-04 19:00:00
522.0,449.0,2024-07-04 20:00:00
233.0,249.0,2024-07-04 21:00:00
233.0,249.0,2024-07-04 22:00:00
233.0,249.0,2024-07-04 23:00:00
33.0,26.0,2024-07-05 00:00:00
30.0,26.0,2024-07-05 01:00:00
19.0,19.0,2024-07-05 02:00:00
21.0,27.0,2024-07-05 03:00:00
36.0,51.0,2024-07-05 04:00:00
84.0,102.0,2024-07-05 05:00:00
162.0,194.0,2024-07-05 06:00:00
181.0,226.0,2024-07-05 07:00:00
181.0,226.0,2024-07-05 08:00:00
307.0,341.0,2024-07-05 09:00:00
520.0,580.0,2024-07-05 10:00:00
683.0,688.0,2024-07-05 11:00:00
811.0,707.0,2024-07-05 12:00:00
811.0,707.0,2024-07-05 13:00:00
751.0,692.0,2024-07-05 14:00:00
800.0,706.0,2024-07-05 15:00:00
874.0,745.0,2024-07-05 16:00:00
786.0,653.0,2024-07-05 17:00:00
799.0,652.0,2024-07-05 18:00:00
672.0,545.0,2024-07-05 19:00:00
478.0,440.0,2024-07-05 20:00:00
353.0,364.0,2024-07-05 21:00:00
353.0,364.0,2024-07-05 22:00:00
276.0,311.0,2024-07-05 23:00:00
45.0,46.0,2024-07-06 00:00:00
35.0,36.0,2024-07-06 01:00:00
35.0,36.0,2024-07-06 02:00:00
17.0,23.0,2024-07-06 03:00:00
30.0,40.0,2024-07-06 04:00:00
50.0,78.0,2024-07-06 05:00:00
82.0,152.0,2024-07-06 06:00:00
136.0,274.0,2024-07-06 07:00:00
228.0,421.0,2024-07-06 08:00:00
359.0,536.0,2024-07-06 09:00:00
512.0,618.0,2024-07-06 10:00:00
661.0,719.0,2024-07-06 11:00:00
790.0,734.0,2024-07-06 12:00:00
921.0,713.0,2024-07-06 13:00:00
975.0,729.0,2024-07-06 14:00:00
979.0,742.0,2024-07-06 15:00:00
916.0,686.0,2024-07-06 16:00:00
837.0,642.0,2024-07-06 17:00:00
732.0,586.0,2024-07-06 18:00:00
594.0,578.0,2024-07-06 19:00:00
454.0,503.0,2024-07-06 20:00:00
318.0,418.0,2024-07-06 21:00:00
307.0,453.0,2024-07-06 22:00:00
307.0,453.0,2024-07-06 23:00:00
43.0,49.0,2024-07-07 00:00:00
43.0,49.0,2024-07-07 01:00:00
33.0,38.0,2024-07-07 02:00:00
24.0,29.0,2024-07-07 03:00:00
21.0,32.0,2024-07-07 04:00:00
48.0,87.0,2024-07-07 05:00:00
83.0,164.0,2024-07-07 06:00:00
145.0,291.0,2024-07-07 07:00:00
252.0,465.0,2024-07-07 08:00:00
360.0,614.0,2024-07-07 09:00:00
626.0,847.0,2024-07-07 10:00:00
793.0,944.0,2024-07-07 11:00:00
869.0,923.0,2024-07-07 12:00:00
869.0,923.0,2024-07-07 13:00:00
922.0,847.0,2024-07-07 14:00:00
879.0,813.0,2024-07-07 15:00:00
839.0,789.0,2024-07-07 16:00:00
839.0,789.0,2024-07-07 17:00:00
839.0,789.0,2024-07-07 18:00:00
625.0,610.0,2024-07-07 19:00:00
624.0,610.0,2024-07-07 20:00:00
482.0,479.0,2024-07-07 21:00:00
235.0,347.0,2024-07-07 22:00:00
208.0,277.0,2024-07-07 23:00:00
32.0,24.0,2024-07-08 00:00:00
32.0,24.0,2024-07-08 01:00:00
30.0,25.0,2024-07-08 02:00:00
21.0,17.0,2024-07-08 03:00:00
33.0,48.0,2024-07-08 04:00:00
49.0,79.0,2024-07-08 05:00:00
129.0,167.0,2024-07-08 06:00:00
255.0,323.0,2024-07-08 07:00:00
333.0,431.0,2024-07-08 08:00:00
434.0,570.0,2024-07-08 09:00:00
593.0,664.0,2024-07-08 10:00:00
657.0,705.0,2024-07-08 11:00:00
657.0,705.0,2024-07-08 12:00:00
673.0,677.0,2024-07-08 13:00:00
731.0,683.0,2024-07-08 14:00:00
696.0,648.0,2024-07-08 15:00:00
703.0,657.0,2024-07-08 16:00:00
608.0,563.0,2024-07-08 17:00:00
520.0,508.0,2024-07-08 18:00:00
494.0,471.0,2024-07-08 19:00:00
368.0,359.0,2024-07-08 20:00:00
250.0,268.0,2024-07-08 21:00:00
214.0,236.0,2024-07-08 22:00:00
214.0,236.0,2024-07-08 23:00:00
26.0,20.0,2024-07-09 00:00:00
26.0,20.0,2024-07-09 01:00:00
26.0,20.0,2024-07-09 02:00:00
22.0,21.0,2024-07-09 03:00:00
24.0,33.0,2024-07-09 04:00:00
79.0,103.0,2024-07-09 05:00:00
232.0,345.0,2024-07-09 06:00:00
316.0,490.0,2024-07-09 07:00:00
415.0,625.0,2024-07-09 08:00:00
480.0,683.0,2024-07-09 09:00:00
540.0,694.0,2024-07-09 10:00:00
596.0,661.0,2024-07-09 11:00:00
677.0,653.0,2024-07-09 12:00:00
715.0,642.0,2024-07-09 13:00:00
743.0,662.0,2024-07-09 14:00:00
763.0,692.0,2024-07-09 15:00:00
787.0,690.0,2024-07-09 16:00:00
739.0,652.0,2024-07-09 17:00:00
676.0,590.0,2024-07-09 18:00:00
561.0,517.0,2024-07-09 19:00:00
430.0,406.0,2024-07-09 20:00:00
304.0,310.0,2024-07-09 21:00:00
304.0,310.0,2024-07-09 22:00:00
210.0,236.0,2024-07-09 23:00:00
40.0,30.0,2024-07-10 00:00:00
40.0,30.0,2024-07-10 01:00:00
28.0,23.0,2024-07-10 02:00:00
23.0,22.0,2024-07-10 03:00:00
35.0,50.0,2024-07-10 04:00:00
91.0,108.0,2024-07-10 05:00:00
171.0,216.0,2024-07-10 06:00:00
261.0,333.0,2024-07-10 07:00:00
362.0,468.0,2024-07-10 08:00:00
440.0,584.0,2024-07-10 09:00:00
591.0,691.0,2024-07-10 10:00:00
665.0,723.0,2024-07-10 11:00:00
715.0,706.0,2024-07-10 12:00:00
765.0,683.0,2024-07-10 13:00:00
778.0,690.0,2024-07-10 14:00:00
786.0,715.0,2024-07-10 15:00:00
786.0,715.0,2024-07-10 16:00:00
752.0,654.0,2024-07-10 17:00:00
674.0,582.0,2024-07-10 18:00:00
535.0,475.0,2024-07-10 19:00:00
429.0,411.0,2024-07-10 20:00:00
314.0,328.0,2024-07-10 21:00:00
213.0,237.0,2024-07-10 22:00:00
202.0,247.0,2024-07-10 23:00:00
32.0,28.0,2024-07-11 00:00:00
32.0,28.0,2024-07-11 01:00:00
21.0,22.0,2024-07-11 02:00:00
18.0,27.0,2024-07-11 03:00:00
35.0,48.0,2024-07-11 04:00:00
92.0,106.0,2024-07-11 05:00:00
97.0,117.0,2024-07-11 06:00:00
229.0,296.0,2024-07-11 07:00:00
332.0,448.0,2024-07-11 08:00:00
487.0,659.0,2024-07-11 09:00:00
589.0,729.0,2024-07-11 10:00:00
634.0,722.0,2024-07-11 11:00:00
705.0,713.0,2024-07-11 12:00:00
748.0,696.0,2024-07-11 13:00:00
803.0,748.0,2024-07-11 14:00:00
830.0,809.0,2024-07-11 15:00:00
814.0,748.0,2024-07-11 16:00:00
841.0,788.0,2024-07-11 17:00:00
798.0,709.0,2024-07-11 18:00:00
551.0,492.0,2024-07-11 19:00:00
411.0,378.0,2024-07-11 20:00:00
280.0,282.0,2024-07-11 21:00:00
175.0,203.0,2024-07-11 22:00:00
175.0,203.0,2024-07-11 23:00:00
42.0,35.0,2024-07-12 00:00:00
34.0,27.0,2024-07-12 01:00:00
30.0,24.0,2024-07-12 02:00:00
21.0,17.0,2024-07-12 03:00:00
30.0,44.0,2024-07-12 04:00:00
86.0,109.0,2024-07-12 05:00:00
107.0,141.0,2024-07-12 06:00:00
232.0,316.0,2024-07-12 07:00:00
297.0,431.0,2024-07-12 08:00:00
477.0,637.0,2024-07-12 09:00:00
596.0,710.0,2024-07-12 10:00:00
764.0,740.0,2024-07-12 11:00:00
764.0,739.0,2024-07-12 12:00:00
826.0,746.0,2024-07-12 13:00:00
861.0,783.0,2024-07-12 14:00:00
921.0,846.0,2024-07-12 15:00:00
902.0,788.0,2024-07-12 16:00:00
843.0,656.0,2024-07-12 17:00:00
843.0,657.0,2024-07-12 18:00:00
652.0,497.0,2024-07-12 19:00:00
550.0,447.0,2024-07-12 20:00:00
418.0,366.0,2024-07-12 21:00:00
418.0,366.0,2024-07-12 22:00:00
309.0,314.0,2024-07-12 23:00:00
48.0,31.0,2024-07-13 00:00:00
48.0,31.0,2024-07-13 01:00:00
48.0,31.0,2024-07-13 02:00:00
39.0,29.0,2024-07-13 03:00:00
33.0,33.0,2024-07-13 04:00:00
80.0,136.0,2024-07-13 05:00:00
119.0,222.0,2024-07-13 06:00:00
187.0,348.0,2024-07-13 07:00:00
312.0,546.0,2024-07-13 08:00:00
352.0,583.0,2024-07-13 09:00:00
557.0,699.0,2024-07-13 10:00:00
763.0,756.0,2024-07-13 11:00:00
921.0,750.0,2024-07-13 12:00:00
1029.0,770.0,2024-07-13 13:00:00
1055.0,793.0,2024-07-13 14:00:00
1051.0,807.0,2024-07-13 15:00:00
1080.0,847.0,2024-07-13 16:00:00
1075.0,846.0,2024-07-13 17:00:00
916.0,746.0,2024-07-13 18:00:00
670.0,666.0,2024-07-13 19:00:00
384.0,536.0,2024-07-13 20:00:00
259.0,439.0,2024-07-13 21:00:00
259.0,439.0,2024-07-13 22:00:00
260.0,439.0,2024-07-13 23:00:00
51.0,49.0,2024-07-14 00:00:00
51.0,49.0,2024-07-14 01:00:00
35.0,31.0,2024-07-14 02:00:00
24.0,29.0,2024-07-14 03:00:00
21.0,28.0,2024-07-14 04:00:00
36.0,62.0,2024-07-14 05:00:00
75.0,144.0,2024-07-14 06:00:00
233.0,418.0,2024-07-14 07:00:00
351.0,583.0,2024-07-14 08:00:00
351.0,583.0,2024-07-14 09:00:00
466.0,732.0,2024-07-14 10:00:00
738.0,861.0,2024-07-14 11:00:00
883.0,905.0,2024-07-14 12:00:00
949.0,912.0,2024-07-14 13:00:00
1035.0,964.0,2024-07-14 14:00:00
990.0,945.0,2024-07-14 15:00:00
929.0,906.0,2024-07-14 16:00:00
786.0,758.0,2024-07-14 17:00:00
667.0,678.0,2024-07-14 18:00:00
557.0,596.0,2024-07-14 19:00:00
451.0,523.0,2024-07-14 20:00:00
367.0,454.0,2024-07-14 21:00:00
278.0,362.0,2024-07-14 22:00:00
278.0,362.0,2024-07-14 23:00:00
44.0,37.0,2024-07-15 00:00:00
31.0,24.0,2024-07-15 01:00:00
27.0,26.0,2024-07-15 02:00:00
24.0,33.0,2024-07-15 03:00:00
38.0,62.0,2024-07-15 04:00:00
85.0,112.0,2024-07-15 05:00:00
153.0,190.0,2024-07-15 06:00:00
266.0,344.0,2024-07-15 07:00:00
350.0,482.0,2024-07-15 08:00:00
417.0,549.0,2024-07-15 09:00:00
539.0,646.0,2024-07-15 10:00:00
608.0,709.0,2024-07-15 11:00:00
732.0,694.0,2024-07-15 12:00:00
754.0,700.0,2024-07-15 13:00:00
770.0,718.0,2024-07-15 14:00:00
793.0,728.0,2024-07-15 15:00:00
773.0,671.0,2024-07-15 16:00:00
724.0,620.0,2024-07-15 17:00:00
609.0,525.0,2024-07-15 18:00:00
513.0,446.0,2024-07-15 19:00:00
420.0,383.0,2024-07-15 20:00:00
279.0,294.0,2024-07-15 21:00:00
257.0,293.0,2024-07-15 22:00:00
257.0,293.0,2024-07-15 23:00:00
22.0,25.0,2024-07-16 00:00:00
22.0,25.0,2024-07-16 01:00:00
18.0,24.0,2024-07-16 02:00:00
18.0,28.0,2024-07-16 03:00:00
37.0,55.0,2024-07-16 04:00:00
94.0,117.0,2024-07-16 05:00:00
166.0,205.0,2024-07-16 06:00:00
217.0,278.0,2024-07-16 07:00:00
344.0,509.0,2024-07-16 08:00:00
453.0,622.0,2024-07-16 09:00:00
529.0,685.0,2024-07-16 10:00:00
529.0,685.0,2024-07-16 11:00:00
646.0,689.0,2024-07-16 12:00:00
646.0,689.0,2024-07-16 13:00:00
764.0,704.0,2024-07-16 14:00:00
801.0,742.0,2024-07-16 15:00:00
789.0,699.0,2024-07-16 16:00:00
815.0,723.0,2024-07-16 17:00:00
767.0,613.0,2024-07-16 18:00:00
571.0,460.0,2024-07-16 19:00:00
386.0,405.0,2024-07-16 20:00:00
254.0,316.0,2024-07-16 21:00:00
193.0,261.0,2024-07-16 22:00:00
193.0,261.0,2024-07-16 23:00:00
32.0,31.0,2024-07-17 00:00:00
23.0,22.0,2024-07-17 01:00:00
21.0,21.0,2024-07-17 02:00:00
14.0,16.0,2024-07-17 03:00:00
30.0,39.0,2024-07-17 04:00:00
92.0,109.0,2024-07-17 05:00:00
150.0,180.0,2024-07-17 06:00:00
309.0,422.0,2024-07-17 07:00:00
356.0,496.0,2024-07-17 08:00:00
460.0,636.0,2024-07-17 09:00:00
550.0,696.0,2024-07-17 10:00:00
616.0,687.0,2024-07-17 11:00:00
685.0,694.0,2024-07-17 12:00:00
725.0,698.0,2024-07-17 13:00:00
794.0,737.0,2024-07-17 14:00:00
816.0,778.0,2024-07-17 15:00:00
792.0,700.0,2024-07-17 16:00:00
727.0,662.0,2024-07-17 17:00:00
693.0,615.0,2024-07-17 18:00:00
490.0,438.0,2024-07-17 19:00:00
490.0,438.0,2024-07-17 20:00:00
352.0,341.0,2024-07-17 21:00:00
264.0,283.0,2024-07-17 22:00:00
181.0,209.0,2024-07-17 23:00:00
38.0,35.0,2024-07-18 00:00:00
22.0,22.0,2024-07-18 01:00:00
19.0,28.0,2024-07-18 02:00:00
37.0,51.0,2024-07-18 03:00:00
37.0,51.0,2024-07-18 04:00:00
37.0,51.0,2024-07-18 05:00:00
193.0,262.0,2024-07-18 06:00:00
293.0,412.0,2024-07-18 07:00:00
400.0,559.0,2024-07-18 08:00:00
511.0,685.0,2024-07-18 09:00:00
562.0,692.0,2024-07-18 10:00:00
612.0,719.0,2024-07-18 11:00:00
632.0,693.0,2024-07-18 12:00:00
678.0,676.0,2024-07-18 13:00:00
723.0,665.0,2024-07-18 14:00:00
762.0,691.0,2024-07-18 15:00:00
820.0,684.0,2024-07-18 16:00:00
798.0,632.0,2024-07-18 17:00:00
746.0,583.0,2024-07-18 18:00:00
510.0,442.0,2024-07-18 19:00:00
430.0,388.0,2024-07-18 20:00:00
278.0,286.0,2024-07-18 21:00:00
164.0,202.0,2024-07-18 22:00:00
164.0,202.0,2024-07-18 23:00:00
31.0,29.0,2024-07-19 00:00:00
31.0,29.0,2024-07-19 01:00:00
31.0,29.0,2024-07-19 02:00:00
28.0,27.0,2024-07-19 03:00:00
24.0,35.0,2024-07-19 04:00:00
73.0,115.0,2024-07-19 05:00:00
147.0,219.0,2024-07-19 06:00:00
309.0,481.0,2024-07-19 07:00:00
415.0,622.0,2024-07-19 08:00:00
505.0,701.0,2024-07-19 09:00:00
572.0,696.0,2024-07-19 10:00:00
685.0,739.0,2024-07-19 11:00:00
781.0,749.0,2024-07-19 12:00:00
828.0,736.0,2024-07-19 13:00:00
928.0,760.0,2024-07-19 14:00:00
972.0,771.0,2024-07-19 15:00:00
976.0,768.0,2024-07-19 16:00:00
974.0,793.0,2024-07-19 17:00:00
884.0,720.0,2024-07-19 18:00:00
645.0,543.0,2024-07-19 19:00:00
390.0,369.0,2024-07-19 20:00:00
390.0,369.0,2024-07-19 21:00:00
297.0,285.0,2024-07-19 22:00:00
267.0,291.0,2024-07-19 23:00:00
43.0,53.0,2024-07-20 00:00:00
31.0,40.0,2024-07-20 01:00:00
26.0,36.0,2024-07-20 02:00:00
20.0,27.0,2024-07-20 03:00:00
19.0,25.0,2024-07-20 04:00:00
30.0,52.0,2024-07-20 05:00:00
62.0,109.0,2024-07-20 06:00:00
189.0,346.0,2024-07-20 07:00:00
377.0,641.0,2024-07-20 08:00:00
377.0,641.0,2024-07-20 09:00:00
711.0,825.0,2024-07-20 10:00:00
844.0,846.0,2024-07-20 11:00:00
1076.0,843.0,2024-07-20 12:00:00
1193.0,850.0,2024-07-20 13:00:00
1172.0,918.0,2024-07-20 14:00:00
1153.0,935.0,2024-07-20 15:00:00
1117.0,931.0,2024-07-20 16:00:00
1070.0,936.0,2024-07-20 17:00:00
1025.0,901.0,2024-07-20 18:00:00
1025.0,901.0,2024-07-20 19:00:00
632.0,574.0,2024-07-20 20:00:00
460.0,478.0,2024-07-20 21:00:00
179.0,236.0,2024-07-20 22:00:00
163.0,234.0,2024-07-20 23:00:00
53.0,62.0,2024-07-21 00:00:00
53.0,62.0,2024-07-21 01:00:00
53.0,62.0,2024-07-21 02:00:00
34.0,45.0,2024-07-21 03:00:00
34.0,45.0,2024-07-21 04:00:00
63.0,130.0,2024-07-21 05:00:00
225.0,411.0,2024-07-21 06:00:00
225.0,411.0,2024-07-21 07:00:00
348.0,606.0,2024-07-21 08:00:00
524.0,821.0,2024-07-21 09:00:00
524.0,821.0,2024-07-21 10:00:00
807.0,963.0,2024-07-21 11:00:00
992.0,990.0,2024-07-21 12:00:00
992.0,990.0,2024-07-21 13:00:00
979.0,956.0,2024-07-21 14:00:00
973.0,973.0,2024-07-21 15:00:00
934.0,924.0,2024-07-21 16:00:00
934.0,892.0,2024-07-21 17:00:00
818.0,793.0,2024-07-21 18:00:00
550.0,585.0,2024-07-21 19:00:00
406.0,476.0,2024-07-21 20:00:00
286.0,380.0,2024-07-21 21:00:00
233.0,293.0,2024-07-21 22:00:00
233.0,293.0,2024-07-21 23:00:00
44.0,39.0,2024-07-22 00:00:00
40.0,34.0,2024-07-22 01:00:00
41.0,44.0,2024-07-22 02:00:00
41.0,44.0,2024-07-22 03:00:00
94.0,127.0,2024-07-22 04:00:00
250.0,330.0,2024-07-22 05:00:00
250.0,330.0,2024-07-22 06:00:00
322.0,455.0,2024-07-22 07:00:00
408.0,571.0,2024-07-22 08:00:00
433.0,621.0,2024-07-22 09:00:00
507.0,654.0,2024-07-22 10:00:00
567.0,705.0,2024-07-22 11:00:00
622.0,693.0,2024-07-22 12:00:00
704.0,699.0,2024-07-22 13:00:00
731.0,686.0,2024-07-22 14:00:00
753.0,692.0,2024-07-22 15:00:00
761.0,652.0,2024-07-22 16:00:00
722.0,606.0,2024-07-22 17:00:00
738.0,623.0,2024-07-22 18:00:00
567.0,478.0,2024-07-22 19:00:00
484.0,425.0,2024-07-22 20:00:00
274.0,283.0,2024-07-22 21:00:00
197.0,225.0,2024-07-22 22:00:00
197.0,225.0,2024-07-22 23:00:00
32.0,30.0,2024-07-23 00:00:00
28.0,28.0,2024-07-23 01:00:00
28.0,28.0,2024-07-23 02:00:00
43.0,54.0,2024-07-23 03:00:00
57.0,84.0,2024-07-23 04:00:00
103.0,134.0,2024-07-23 05:00:00
160.0,204.0,2024-07-23 06:00:00
289.0,407.0,2024-07-23 07:00:00
330.0,488.0,2024-07-23 08:00:00
415.0,604.0,2024-07-23 09:00:00
562.0,711.0,2024-07-23 10:00:00
585.0,689.0,2024-07-23 11:00:00
649.0,681.0,2024-07-23 12:00:00
699.0,666.0,2024-07-23 13:00:00
723.0,673.0,2024-07-23 14:00:00
756.0,675.0,2024-07-23 15:00:00
771.0,647.0,2024-07-23 16:00:00
807.0,655.0,2024-07-23 17:00:00
729.0,583.0,2024-07-23 18:00:00
521.0,464.0,2024-07-23 19:00:00
388.0,372.0,2024-07-23 20:00:00
297.0,357.0,2024-07-23 21:00:00
297.0,357.0,2024-07-23 22:00:00
297.0,357.0,2024-07-23 23:00:00
34.0,33.0,2024-07-24 00:00:00
26.0,27.0,2024-07-24 01:00:00
26.0,27.0,2024-07-24 02:00:00
26.0,29.0,2024-07-24 03:00:00
74.0,91.0,2024-07-24 04:00:00
126.0,161.0,2024-07-24 05:00:00
207.0,298.0,2024-07-24 06:00:00
208.0,298.0,2024-07-24 07:00:00
434.0,601.0,2024-07-24 08:00:00
434.0,601.0,2024-07-24 09:00:00
519.0,680.0,2024-07-24 10:00:00
665.0,723.0,2024-07-24 11:00:00
694.0,685.0,2024-07-24 12:00:00
710.0,673.0,2024-07-24 13:00:00
775.0,693.0,2024-07-24 14:00:00
766.0,678.0,2024-07-24 15:00:00
783.0,689.0,2024-07-24 16:00:00
751.0,635.0,2024-07-24 17:00:00
652.0,550.0,2024-07-24 18:00:00
547.0,453.0,2024-07-24 19:00:00
430.0,369.0,2024-07-24 20:00:00
303.0,272.0,2024-07-24 21:00:00
225.0,251.0,2024-07-24 22:00:00
170.0,194.0,2024-07-24 23:00:00
33.0,28.0,2024-07-25 00:00:00
33.0,28.0,2024-07-25 01:00:00
25.0,23.0,2024-07-25 02:00:00
15.0,16.0,2024-07-25 03:00:00
40.0,53.0,2024-07-25 04:00:00
88.0,104.0,2024-07-25 05:00:00
104.0,129.0,2024-07-25 06:00:00
237.0,326.0,2024-07-25 07:00:00
328.0,463.0,2024-07-25 08:00:00
504.0,697.0,2024-07-25 09:00:00
594.0,801.0,2024-07-25 10:00:00
603.0,762.0,2024-07-25 11:00:00
670.0,743.0,2024-07-25 12:00:00
745.0,693.0,2024-07-25 13:00:00
790.0,682.0,2024-07-25 14:00:00
818.0,708.0,2024-07-25 15:00:00
818.0,708.0,2024-07-25 16:00:00
688.0,577.0,2024-07-25 17:00:00
592.0,509.0,2024-07-25 18:00:00
349.0,332.0,2024-07-25 19:00:00
289.0,305.0,2024-07-25 20:00:00
289.0,305.0,2024-07-25 21:00:00
227.0,248.0,2024-07-25 22:00:00
192.0,237.0,2024-07-25 23:00:00
29.0,26.0,2024-07-26 00:00:00
29.0,26.0,2024-07-26 01:00:00
28.0,24.0,2024-07-26 02:00:00
24.0,31.0,2024-07-26 03:00:00
41.0,57.0,2024-07-26 04:00:00
85.0,121.0,2024-07-26 05:00:00
100.0,146.0,2024-07-26 06:00:00
241.0,375.0,2024-07-26 07:00:00
354.0,527.0,2024-07-26 08:00:00
486.0,705.0,2024-07-26 09:00:00
599.0,784.0,2024-07-26 10:00:00
669.0,825.0,2024-07-26 11:00:00
759.0,820.0,2024-07-26 12:00:00
848.0,785.0,2024-07-26 13:00:00
916.0,810.0,2024-07-26 14:00:00
994.0,848.0,2024-07-26 15:00:00
971.0,808.0,2024-07-26 16:00:00
924.0,698.0,2024-07-26 17:00:00
924.0,698.0,2024-07-26 18:00:00
801.0,611.0,2024-07-26 19:00:00
635.0,491.0,2024-07-26 20:00:00
487.0,385.0,2024-07-26 21:00:00
344.0,305.0,2024-07-26 22:00:00
195.0,231.0,2024-07-26 23:00:00
40.0,40.0,2024-07-27 00:00:00
40.0,40.0,2024-07-27 01:00:00
33.0,31.0,2024-07-27 02:00:00
23.0,26.0,2024-07-27 03:00:00
29.0,43.0,2024-07-27 04:00:00
57.0,93.0,2024-07-27 05:00:00
193.0,349.0,2024-07-27 06:00:00
273.0,508.0,2024-07-27 07:00:00
386.0,659.0,2024-07-27 08:00:00
494.0,785.0,2024-07-27 09:00:00
656.0,836.0,2024-07-27 10:00:00
819.0,835.0,2024-07-27 11:00:00
961.0,842.0,2024-07-27 12:00:00
1060.0,846.0,2024-07-27 13:00:00
1196.0,871.0,2024-07-27 14:00:00
1199.0,924.0,2024-07-27 15:00:00
1142.0,927.0,2024-07-27 16:00:00
1023.0,870.0,2024-07-27 17:00:00
984.0,856.0,2024-07-27 18:00:00
743.0,745.0,2024-07-27 19:00:00
642.0,704.0,2024-07-27 20:00:00
377.0,521.0,2024-07-27 21:00:00
259.0,428.0,2024-07-27 22:00:00
259.0,428.0,2024-07-27 23:00:00
32.0,50.0,2024-07-28 00:00:00
32.0,50.0,2024-07-28 01:00:00
32.0,50.0,2024-07-28 02:00:00
22.0,36.0,2024-07-28 03:00:00
28.0,47.0,2024-07-28 04:00:00
46.0,87.0,2024-07-28 05:00:00
66.0,137.0,2024-07-28 06:00:00
138.0,264.0,2024-07-28 07:00:00
263.0,453.0,2024-07-28 08:00:00
486.0,750.0,2024-07-28 09:00:00
706.0,938.0,2024-07-28 10:00:00
774.0,945.0,2024-07-28 11:00:00
887.0,991.0,2024-07-28 12:00:00
932.0,956.0,2024-07-28 13:00:00
996.0,954.0,2024-07-28 14:00:00
996.0,926.0,2024-07-28 15:00:00
996.0,926.0,2024-07-28 16:00:00
917.0,862.0,2024-07-28 17:00:00
715.0,734.0,2024-07-28 18:00:00
544.0,590.0,2024-07-28 19:00:00
428.0,534.0,2024-07-28 20:00:00
323.0,448.0,2024-07-28 21:00:00
323.0,448.0,2024-07-28 22:00:00
323.0,448.0,2024-07-28 23:00:00
37.0,37.0,2024-07-29 00:00:00
28.0,29.0,2024-07-29 01:00:00
24.0,27.0,2024-07-29 02:00:00
20.0,27.0,2024-07-29 03:00:00
32.0,53.0,2024-07-29 04:00:00
34.0,61.0,2024-07-29 05:00:00
104.0,143.0,2024-07-29 06:00:00
155.0,212.0,2024-07-29 07:00:00
256.0,355.0,2024-07-29 08:00:00
523.0,625.0,2024-07-29 09:00:00
611.0,687.0,2024-07-29 10:00:00
611.0,687.0,2024-07-29 11:00:00
700.0,739.0,2024-07-29 12:00:00
759.0,722.0,2024-07-29 13:00:00
757.0,713.0,2024-07-29 14:00:00
795.0,713.0,2024-07-29 15:00:00
815.0,744.0,2024-07-29 16:00:00
760.0,639.0,2024-07-29 17:00:00
742.0,623.0,2024-07-29 18:00:00
553.0,471.0,2024-07-29 19:00:00
463.0,421.0,2024-07-29 20:00:00
347.0,319.0,2024-07-29 21:00:00
198.0,234.0,2024-07-29 22:00:00
198.0,234.0,2024-07-29 23:00:00
21.0,24.0,2024-07-30 00:00:00
21.0,24.0,2024-07-30 01:00:00
16.0,20.0,2024-07-30 02:00:00
22.0,25.0,2024-07-30 03:00:00
21.0,24.0,2024-07-30 04:00:00
40.0,55.0,2024-07-30 05:00:00
176.0,221.0,2024-07-30 06:00:00
305.0,441.0,2024-07-30 07:00:00
433.0,667.0,2024-07-30 08:00:00
471.0,692.0,2024-07-30 09:00:00
512.0,676.0,2024-07-30 10:00:00
578.0,737.0,2024-07-30 11:00:00
668.0,741.0,2024-07-30 12:00:00
737.0,714.0,2024-07-30 13:00:00
798.0,726.0,2024-07-30 14:00:00
835.0,733.0,2024-07-30 15:00:00
849.0,706.0,2024-07-30 16:00:00
782.0,641.0,2024-07-30 17:00:00
706.0,582.0,2024-07-30 18:00:00
664.0,540.0,2024-07-30 19:00:00
526.0,451.0,2024-07-30 20:00:00
403.0,387.0,2024-07-30 21:00:00
403.0,387.0,2024-07-30 22:00:00
191.0,226.0,2024-07-30 23:00:00
35.0,26.0,2024-07-31 00:00:00
35.0,26.0,2024-07-31 01:00:00
26.0,21.0,2024-07-31 02:00:00
15.0,15.0,2024-07-31 03:00:00
34.0,50.0,2024-07-31 04:00:00
83.0,108.0,2024-07-31 05:00:00
169.0,233.0,2024-07-31 06:00:00
265.0,387.0,2024-07-31 07:00:00
361.0,549.0,2024-07-31 08:00:00
478.0,671.0,2024-07-31 09:00:00
600.0,775.0,2024-07-31 10:00:00
668.0,768.0,2024-07-31 11:00:00
695.0,749.0,2024-07-31 12:00:00
695.0,749.0,2024-07-31 13:00:00
815.0,758.0,2024-07-31 14:00:00
891.0,781.0,2024-07-31 15:00:00
891.0,781.0,2024-07-31 16:00:00
923.0,770.0,2024-07-31 17:00:00
863.0,709.0,2024-07-31 18:00:00
645.0,568.0,2024-07-31 19:00:00
489.0,451.0,2024-07-31 20:00:00
